Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
1,28-06-2024,11:33:03,19.331,8.104,10.098,9.289,9.242,,20.781,8.46,7.831,6.928,7.537
2,28-06-2024,11:33:07,19.33,8.102,10.099,9.294,9.24,,20.78,8.462,7.824,6.93,7.525
3,28-06-2024,11:33:11,19.333,8.092,10.096,9.294,9.237,,20.781,8.461,7.832,6.93,7.529
4,28-06-2024,11:33:15,19.335,8.108,10.1,9.293,9.243,,20.779,8.472,7.827,6.927,7.531
5,28-06-2024,11:33:19,19.334,8.106,10.098,9.292,9.24,,20.777,8.463,7.833,6.918,7.532
6,28-06-2024,11:33:23,19.338,8.104,10.097,9.286,9.235,,20.782,8.466,7.82,6.893,7.513
7,28-06-2024,11:33:27,19.34,8.109,10.097,9.297,9.242,,20.785,8.472,7.822,6.885,7.473
8,28-06-2024,11:33:31,19.336,8.105,10.096,9.298,9.237,,20.785,8.469,7.827,6.885,7.464
9,28-06-2024,11:33:35,19.336,8.098,10.091,9.291,9.244,,20.786,8.474,7.827,6.883,7.461
10,28-06-2024,11:33:39,19.337,8.106,10.096,9.291,9.24,,20.788,8.465,7.824,6.883,7.458
11,28-06-2024,11:33:43,19.341,8.115,10.084,9.294,9.236,,20.787,8.455,7.822,6.876,7.467
12,28-06-2024,11:33:47,19.34,8.109,10.099,9.295,9.24,,20.789,8.458,7.823,6.883,7.475
13,28-06-2024,11:33:51,19.342,8.105,10.096,9.296,9.241,,20.789,8.473,7.823,6.883,7.485
14,28-06-2024,11:33:55,19.338,8.108,10.099,9.293,9.239,,20.794,8.463,7.816,6.88,7.483
15,28-06-2024,11:33:59,19.344,8.109,10.101,9.3,9.241,,20.79,8.473,7.819,6.89,7.466
16,28-06-2024,11:34:03,19.34,8.109,10.085,9.298,9.241,,20.789,8.469,7.821,6.896,7.465
17,28-06-2024,11:34:07,19.343,8.109,10.092,9.288,9.244,,20.79,8.467,7.82,6.893,7.466
18,28-06-2024,11:34:11,19.345,8.11,10.099,9.299,9.234,,20.789,8.459,7.823,6.898,7.469
19,28-06-2024,11:34:15,19.344,8.109,10.09,9.29,9.241,,20.792,8.465,7.816,6.9,7.458
20,28-06-2024,11:34:19,19.343,8.104,10.109,9.295,9.241,,20.792,8.454,7.814,6.901,7.466
21,28-06-2024,11:34:23,19.346,8.094,10.095,9.295,9.245,,20.793,8.463,7.818,6.893,7.462
22,28-06-2024,11:34:27,19.343,8.111,10.106,9.299,9.243,,20.792,8.466,7.823,6.883,7.461
23,28-06-2024,11:34:31,19.348,8.112,10.098,9.299,9.238,,20.794,8.457,7.819,6.872,7.463
24,28-06-2024,11:34:35,19.348,8.109,10.103,9.292,9.249,,20.793,8.463,7.818,6.865,7.471
25,28-06-2024,11:34:39,19.35,8.108,10.095,9.3,9.245,,20.796,8.472,7.812,6.858,7.487
26,28-06-2024,11:34:43,19.353,8.099,10.095,9.299,9.244,,20.798,8.457,7.819,6.857,7.484
27,28-06-2024,11:34:47,19.351,8.109,10.094,9.297,9.248,,20.796,8.456,7.82,6.852,7.496
28,28-06-2024,11:34:51,19.351,8.114,10.089,9.296,9.241,,20.794,8.468,7.81,6.861,7.499
29,28-06-2024,11:34:55,19.354,8.11,10.085,9.296,9.241,,20.792,8.466,7.802,6.856,7.503
30,28-06-2024,11:34:59,19.356,8.105,10.098,9.292,9.24,,20.792,8.463,7.801,6.86,7.51
31,28-06-2024,11:35:03,19.359,8.112,10.097,9.295,9.24,,20.794,8.478,7.805,6.861,7.503
32,28-06-2024,11:35:07,19.356,8.11,10.098,9.297,9.243,,20.797,8.464,7.807,6.868,7.512
33,28-06-2024,11:35:11,19.357,8.109,10.086,9.296,9.237,,20.791,8.472,7.794,6.868,7.521
34,28-06-2024,11:35:15,19.355,8.113,10.097,9.3,9.245,,20.791,8.459,7.806,6.865,7.514
35,28-06-2024,11:35:19,19.357,8.105,10.097,9.291,9.249,,20.793,8.469,7.798,6.869,7.514
36,28-06-2024,11:35:23,19.358,8.109,10.097,9.3,9.247,,20.796,8.47,7.79,6.867,7.516
37,28-06-2024,11:35:27,19.356,8.111,10.092,9.301,9.247,,20.801,8.465,7.795,6.866,7.514
38,28-06-2024,11:35:31,19.356,8.113,10.089,9.295,9.238,,20.797,8.478,7.803,6.86,7.514
39,28-06-2024,11:35:35,19.36,8.102,10.095,9.304,9.245,,20.798,8.459,7.789,6.855,7.525
40,28-06-2024,11:35:39,19.36,8.115,10.093,9.296,9.243,,20.798,8.466,7.792,6.86,7.523
41,28-06-2024,11:35:43,19.363,8.109,10.09,9.289,9.245,,20.798,8.47,7.796,6.856,7.522
42,28-06-2024,11:35:47,19.364,8.113,10.096,9.298,9.241,,20.801,8.46,7.801,6.845,7.519
43,28-06-2024,11:35:51,19.364,8.115,10.101,9.301,9.249,,20.798,8.449,7.803,6.844,7.513
44,28-06-2024,11:35:55,19.361,8.118,10.105,9.303,9.246,,20.801,8.467,7.805,6.85,7.521
45,28-06-2024,11:35:59,19.364,8.115,10.099,9.293,9.247,,20.803,8.451,7.797,6.848,7.517
46,28-06-2024,11:36:03,19.366,8.11,10.106,9.296,9.241,,20.801,8.455,7.808,6.851,7.516
47,28-06-2024,11:36:07,19.364,8.112,10.096,9.292,9.244,,20.806,8.464,7.801,6.85,7.519
48,28-06-2024,11:36:11,19.366,8.11,10.098,9.294,9.247,,20.807,8.475,7.8,6.845,7.511
49,28-06-2024,11:36:15,19.368,8.118,10.088,9.294,9.25,,20.808,8.453,7.802,6.854,7.512
50,28-06-2024,11:36:19,19.375,8.109,10.083,9.292,9.245,,20.805,8.462,7.81,6.855,7.51
51,28-06-2024,11:36:23,19.369,8.11,10.095,9.295,9.248,,20.807,8.454,7.806,6.852,7.506
52,28-06-2024,11:36:27,19.37,8.112,10.08,9.302,9.241,,20.807,8.46,7.803,6.859,7.51
53,28-06-2024,11:36:31,19.369,8.116,10.087,9.299,9.248,,20.808,8.459,7.804,6.863,7.505
54,28-06-2024,11:36:35,19.372,8.107,10.087,9.301,9.245,,20.809,8.455,7.797,6.866,7.507
55,28-06-2024,11:36:39,19.37,8.113,10.089,9.297,9.245,,20.811,8.464,7.806,6.866,7.503
56,28-06-2024,11:36:43,19.372,8.121,10.086,9.296,9.245,,20.808,8.457,7.807,6.86,7.511
57,28-06-2024,11:36:47,19.376,8.113,10.088,9.304,9.246,,20.805,8.465,7.807,6.853,7.511
58,28-06-2024,11:36:51,19.375,8.117,10.086,9.305,9.244,,20.806,8.458,7.805,6.863,7.512
59,28-06-2024,11:36:55,19.375,8.112,10.087,9.3,9.244,,20.803,8.462,7.805,6.861,7.513
60,28-06-2024,11:36:59,19.376,8.113,10.093,9.295,9.246,,20.81,8.464,7.812,6.866,7.514
61,28-06-2024,11:37:03,19.38,8.115,10.09,9.301,9.246,,20.814,8.469,7.807,6.867,7.513
62,28-06-2024,11:37:07,19.378,8.106,10.077,9.296,9.242,,20.815,8.45,7.808,6.869,7.517
63,28-06-2024,11:37:11,19.382,8.115,10.074,9.299,9.237,,20.807,8.466,7.8,6.865,7.517
64,28-06-2024,11:37:15,19.381,8.117,10.082,9.305,9.24,,20.811,8.454,7.801,6.867,7.513
65,28-06-2024,11:37:19,19.381,8.111,10.081,9.299,9.241,,20.81,8.46,7.799,6.867,7.513
66,28-06-2024,11:37:23,19.385,8.112,10.079,9.307,9.245,,20.811,8.462,7.802,6.865,7.516
67,28-06-2024,11:37:27,19.383,8.117,10.079,9.3,9.239,,20.814,8.461,7.782,6.855,7.516
68,28-06-2024,11:37:31,19.381,8.109,10.084,9.302,9.242,,20.815,8.458,7.784,6.851,7.515
69,28-06-2024,11:37:35,19.38,8.115,10.086,9.3,9.245,,20.818,8.453,7.783,6.843,7.519
70,28-06-2024,11:37:39,19.385,8.115,10.069,9.305,9.243,,20.818,8.459,7.786,6.833,7.513
71,28-06-2024,11:37:43,19.387,8.111,10.075,9.305,9.241,,20.816,8.454,7.79,6.832,7.512
72,28-06-2024,11:37:47,19.387,8.116,10.074,9.308,9.245,,20.815,8.464,7.787,6.826,7.513
73,28-06-2024,11:37:51,19.388,8.125,10.074,9.297,9.241,,20.817,8.454,7.79,6.827,7.517
74,28-06-2024,11:37:55,19.389,8.126,10.078,9.3,9.244,,20.817,8.457,7.798,6.826,7.511
75,28-06-2024,11:37:59,19.392,8.111,10.066,9.3,9.249,,20.818,8.452,7.798,6.831,7.516
76,28-06-2024,11:38:03,19.389,8.12,10.072,9.305,9.241,,20.818,8.462,7.793,6.827,7.512
77,28-06-2024,11:38:07,19.392,8.117,10.057,9.301,9.248,,20.82,8.448,7.795,6.829,7.507
78,28-06-2024,11:38:11,19.393,8.118,10.067,9.299,9.243,,20.815,8.456,7.787,6.827,7.518
79,28-06-2024,11:38:15,19.389,8.122,10.068,9.298,9.241,,20.821,8.469,7.797,6.824,7.516
80,28-06-2024,11:38:19,19.39,8.12,10.072,9.308,9.241,,20.822,8.458,7.803,6.828,7.519
81,28-06-2024,11:38:23,19.396,8.12,10.071,9.301,9.245,,20.819,8.452,7.794,6.825,7.515
82,28-06-2024,11:38:27,19.395,8.116,10.082,9.303,9.247,,20.819,8.46,7.797,6.821,7.519
83,28-06-2024,11:38:31,19.397,8.119,10.076,9.298,9.245,,20.821,8.448,7.794,6.824,7.521
84,28-06-2024,11:38:35,19.402,8.117,10.078,9.301,9.242,,20.824,8.459,7.796,6.819,7.519
85,28-06-2024,11:38:39,19.403,8.125,10.073,9.303,9.242,,20.82,8.451,7.802,6.824,7.512
86,28-06-2024,11:38:43,19.399,8.107,10.068,9.302,9.243,,20.822,8.458,7.804,6.829,7.512
87,28-06-2024,11:38:47,19.397,8.122,10.073,9.306,9.247,,20.821,8.457,7.789,6.831,7.517
88,28-06-2024,11:38:51,19.4,8.113,10.073,9.296,9.252,,20.818,8.465,7.792,6.837,7.514
89,28-06-2024,11:38:55,19.402,8.119,10.064,9.302,9.247,,20.817,8.463,7.783,6.835,7.521
90,28-06-2024,11:38:59,19.403,8.12,10.07,9.297,9.241,,20.819,8.447,7.783,6.836,7.519
91,28-06-2024,11:39:03,19.407,8.112,10.068,9.302,9.246,,20.818,8.45,7.781,6.839,7.528
92,28-06-2024,11:39:07,19.404,8.115,10.08,9.298,9.243,,20.817,8.465,7.773,6.844,7.528
93,28-06-2024,11:39:11,19.404,8.116,10.077,9.306,9.251,,20.816,8.449,7.776,6.842,7.52
94,28-06-2024,11:39:15,19.407,8.104,10.065,9.302,9.248,,20.822,8.472,7.776,6.845,7.517
95,28-06-2024,11:39:19,19.409,8.122,10.083,9.299,9.243,,20.817,8.46,7.782,6.847,7.52
96,28-06-2024,11:39:23,19.404,8.11,10.071,9.307,9.254,,20.822,8.453,7.777,6.848,7.519
97,28-06-2024,11:39:27,19.405,8.116,10.071,9.31,9.245,,20.824,8.46,7.777,6.847,7.512
98,28-06-2024,11:39:31,19.409,8.121,10.074,9.303,9.252,,20.824,8.448,7.776,6.847,7.514
99,28-06-2024,11:39:35,19.411,8.12,10.071,9.31,9.248,,20.827,8.456,7.759,6.845,7.511
100,28-06-2024,11:39:39,19.41,8.119,10.067,9.304,9.25,,20.828,8.458,7.765,6.848,7.505
101,28-06-2024,11:39:43,19.409,8.119,10.079,9.308,9.251,,20.831,8.478,7.77,6.851,7.51
102,28-06-2024,11:39:47,19.411,8.121,10.069,9.304,9.25,,20.829,8.466,7.769,6.844,7.512
103,28-06-2024,11:39:51,19.412,8.114,10.069,9.301,9.248,,20.83,8.459,7.769,6.827,7.514
104,28-06-2024,11:39:55,19.414,8.113,10.056,9.304,9.244,,20.831,8.45,7.772,6.819,7.518
105,28-06-2024,11:39:59,19.414,8.116,10.058,9.3,9.248,,20.83,8.466,7.776,6.811,7.517
106,28-06-2024,11:40:03,19.415,8.119,10.067,9.307,9.241,,20.832,8.457,7.778,6.808,7.517
107,28-06-2024,11:40:07,19.413,8.108,10.057,9.309,9.244,,20.833,8.449,7.773,6.807,7.527
108,28-06-2024,11:40:11,19.416,8.11,10.058,9.31,9.247,,20.83,8.457,7.777,6.802,7.524
109,28-06-2024,11:40:15,19.42,8.119,10.058,9.305,9.247,,20.83,8.45,7.78,6.792,7.525
110,28-06-2024,11:40:19,19.421,8.124,10.045,9.296,9.248,,20.829,8.453,7.776,6.792,7.521
111,28-06-2024,11:40:23,19.42,8.121,10.06,9.305,9.248,,20.828,8.453,7.784,6.788,7.528
112,28-06-2024,11:40:27,19.42,8.111,10.054,9.311,9.245,,20.831,8.459,7.783,6.782,7.527
113,28-06-2024,11:40:31,19.421,8.106,10.052,9.306,9.25,,20.83,8.453,7.75,6.776,7.519
114,28-06-2024,11:40:35,19.424,8.123,10.055,9.3,9.255,,20.834,8.455,7.751,6.778,7.525
115,28-06-2024,11:40:39,19.424,8.119,10.046,9.305,9.25,,20.834,8.453,7.764,6.782,7.523
116,28-06-2024,11:40:43,19.421,8.123,10.049,9.311,9.249,,20.834,8.458,7.765,6.783,7.52
117,28-06-2024,11:40:47,19.427,8.122,10.055,9.305,9.248,,20.832,8.457,7.776,6.785,7.519
118,28-06-2024,11:40:51,19.428,8.123,10.053,9.299,9.247,,20.832,8.461,7.776,6.785,7.523
119,28-06-2024,11:40:55,19.423,8.125,10.059,9.311,9.245,,20.837,8.459,7.772,6.775,7.515
120,28-06-2024,11:40:59,19.428,8.111,10.056,9.31,9.24,,20.842,8.456,7.774,6.777,7.511
121,28-06-2024,11:41:03,19.428,8.12,10.05,9.303,9.249,,20.843,8.453,7.781,6.776,7.507
122,28-06-2024,11:41:07,19.432,8.119,10.048,9.308,9.247,,20.84,8.444,7.782,6.779,7.515
123,28-06-2024,11:41:11,19.429,8.118,10.053,9.305,9.245,,20.837,8.455,7.784,6.779,7.517
124,28-06-2024,11:41:15,19.432,8.122,10.048,9.302,9.25,,20.844,8.467,7.781,6.789,7.516
125,28-06-2024,11:41:19,19.43,8.12,10.06,9.309,9.253,,20.843,8.45,7.776,6.787,7.513
126,28-06-2024,11:41:23,19.434,8.111,10.046,9.31,9.253,,20.837,8.443,7.779,6.789,7.514
127,28-06-2024,11:41:27,19.436,8.123,10.058,9.304,9.251,,20.841,8.449,7.784,6.794,7.515
128,28-06-2024,11:41:31,19.434,8.116,10.045,9.306,9.244,,20.837,8.453,7.777,6.799,7.52
129,28-06-2024,11:41:35,19.435,8.114,10.037,9.305,9.25,,20.839,8.456,7.772,6.803,7.524
130,28-06-2024,11:41:39,19.432,8.121,10.056,9.309,9.251,,20.841,8.468,7.774,6.804,7.517
131,28-06-2024,11:41:43,19.439,8.109,10.035,9.303,9.249,,20.841,8.455,7.779,6.808,7.519
132,28-06-2024,11:41:47,19.441,8.125,10.043,9.299,9.25,,20.839,8.459,7.775,6.803,7.507
133,28-06-2024,11:41:51,19.442,8.119,10.055,9.304,9.247,,20.843,8.452,7.767,6.808,7.5
134,28-06-2024,11:41:55,19.439,8.121,10.036,9.307,9.243,,20.841,8.46,7.764,6.811,7.496
135,28-06-2024,11:41:59,19.441,8.109,10.045,9.306,9.25,,20.841,8.457,7.774,6.803,7.496
136,28-06-2024,11:42:03,19.438,8.12,10.042,9.311,9.256,,20.841,8.452,7.767,6.808,7.498
137,28-06-2024,11:42:07,19.441,8.124,10.045,9.303,9.249,,20.842,8.456,7.773,6.803,7.48
138,28-06-2024,11:42:11,19.442,8.123,10.045,9.305,9.242,,20.84,8.464,7.769,6.795,7.474
139,28-06-2024,11:42:15,19.448,8.126,10.034,9.308,9.246,,20.837,8.467,7.774,6.795,7.446
140,28-06-2024,11:42:19,19.444,8.119,10.03,9.301,9.253,,20.837,8.472,7.774,6.781,7.418
141,28-06-2024,11:42:23,19.449,8.122,10.032,9.301,9.247,,20.847,8.463,7.778,6.779,7.392
142,28-06-2024,11:42:27,19.449,8.122,10.035,9.306,9.251,,20.85,8.468,7.779,6.78,7.386
143,28-06-2024,11:42:31,19.447,8.118,10.039,9.305,9.25,,20.848,8.453,7.775,6.777,7.392
144,28-06-2024,11:42:35,19.445,8.123,10.039,9.302,9.245,,20.845,8.46,7.781,6.772,7.386
145,28-06-2024,11:42:39,19.449,8.117,10.044,9.304,9.246,,20.84,8.45,7.781,6.763,7.376
146,28-06-2024,11:42:43,19.452,8.121,10.038,9.307,9.245,,20.842,8.462,7.785,6.757,7.361
147,28-06-2024,11:42:47,19.449,8.119,10.04,9.306,9.249,,20.839,8.451,7.776,6.751,7.324
148,28-06-2024,11:42:51,19.453,8.119,10.035,9.308,9.25,,20.845,8.446,7.772,6.756,7.244
149,28-06-2024,11:42:55,19.454,8.118,10.028,9.3,9.245,,20.846,8.462,7.775,6.749,7.184
150,28-06-2024,11:42:59,19.454,8.119,10.036,9.306,9.257,,20.846,8.444,7.762,6.752,7.161
151,28-06-2024,11:43:03,19.454,8.123,10.029,9.304,9.25,,20.85,8.449,7.762,6.751,7.147
152,28-06-2024,11:43:07,19.454,8.123,10.028,9.306,9.246,,20.849,8.464,7.759,6.757,7.13
153,28-06-2024,11:43:11,19.456,8.113,10.031,9.304,9.249,,20.848,8.454,7.769,6.763,7.092
154,28-06-2024,11:43:15,19.458,8.124,10.026,9.309,9.244,,20.853,8.444,7.774,6.761,7.064
155,28-06-2024,11:43:19,19.459,8.122,10.029,9.307,9.248,,20.852,8.443,7.774,6.758,7.053
156,28-06-2024,11:43:23,19.461,8.118,10.026,9.304,9.245,,20.855,8.464,7.779,6.768,7.032
157,28-06-2024,11:43:27,19.459,8.114,10.038,9.31,9.249,,20.851,8.456,7.784,6.76,7.015
158,28-06-2024,11:43:31,19.458,8.121,10.034,9.304,9.242,,20.853,8.458,7.778,6.762,7.003
159,28-06-2024,11:43:35,19.462,8.118,10.042,9.309,9.249,,20.85,8.451,7.781,6.759,6.977
160,28-06-2024,11:43:39,19.458,8.113,10.043,9.309,9.256,,20.848,8.454,7.786,6.761,6.956
161,28-06-2024,11:43:43,19.461,8.115,10.022,9.308,9.249,,20.848,8.463,7.784,6.764,6.934
162,28-06-2024,11:43:47,19.462,8.112,10.037,9.301,9.254,,20.852,8.451,7.769,6.766,6.909
163,28-06-2024,11:43:51,19.465,8.113,10.033,9.306,9.25,,20.851,8.45,7.757,6.771,6.897
164,28-06-2024,11:43:55,19.463,8.118,10.034,9.315,9.256,,20.855,8.45,7.754,6.774,6.87
165,28-06-2024,11:43:59,19.464,8.118,10.028,9.307,9.25,,20.858,8.446,7.745,6.779,6.858
166,28-06-2024,11:44:03,19.466,8.112,10.025,9.309,9.254,,20.858,8.448,7.745,6.781,6.842
167,28-06-2024,11:44:07,19.468,8.114,10.034,9.312,9.253,,20.857,8.446,7.764,6.782,6.833
168,28-06-2024,11:44:11,19.467,8.122,10.036,9.311,9.251,,20.854,8.455,7.756,6.782,6.842
169,28-06-2024,11:44:15,19.471,8.11,10.03,9.311,9.253,,20.853,8.454,7.755,6.781,6.848
170,28-06-2024,11:44:19,19.472,8.114,10.04,9.303,9.25,,20.852,8.453,7.767,6.789,6.882
171,28-06-2024,11:44:23,19.471,8.113,10.04,9.302,9.249,,20.851,8.452,7.774,6.784,6.929
172,28-06-2024,11:44:27,19.468,8.115,10.039,9.305,9.251,,20.854,8.451,7.772,6.783,6.96
