Time,Date,Time,TempA,CH1,Ch2,Ch3,CH4,,TempB,CH5,Ch6,Ch7,Ch8
1,30-06-2024,17:19:00,22.114,8.194,8.889,8.528,8.657,,19.845,8.373,7.594,8.147,8.059
2,30-06-2024,17:19:04,22.113,8.191,8.892,8.526,8.657,,19.842,8.371,7.595,8.154,8.056
3,30-06-2024,17:19:08,22.114,8.192,8.894,8.526,8.649,,19.847,8.366,7.597,8.152,8.058
4,30-06-2024,17:19:12,22.115,8.202,8.885,8.519,8.656,,19.841,8.378,7.598,8.158,8.058
5,30-06-2024,17:19:16,22.116,8.202,8.884,8.532,8.647,,19.845,8.378,7.591,8.148,8.05
6,30-06-2024,17:19:20,22.119,8.203,8.89,8.535,8.656,,19.841,8.374,7.585,8.148,8.043
7,30-06-2024,17:19:24,22.118,8.197,8.891,8.533,8.653,,19.847,8.368,7.591,8.151,8.034
8,30-06-2024,17:19:28,22.117,8.197,8.895,8.534,8.649,,19.844,8.379,7.588,8.154,8.023
9,30-06-2024,17:19:32,22.121,8.212,8.893,8.533,8.657,,19.845,8.368,7.588,8.151,8.028
10,30-06-2024,17:19:36,22.119,8.195,8.896,8.538,8.651,,19.847,8.377,7.588,8.144,8.017
11,30-06-2024,17:19:40,22.119,8.197,8.895,8.539,8.654,,19.851,8.366,7.587,8.15,8.007
12,30-06-2024,17:19:44,22.121,8.209,8.896,8.533,8.653,,19.849,8.37,7.59,8.146,8.006
13,30-06-2024,17:19:48,22.121,8.207,8.891,8.536,8.661,,19.851,8.376,7.582,8.151,8.002
14,30-06-2024,17:19:52,22.124,8.193,8.892,8.536,8.657,,19.851,8.38,7.592,8.149,7.989
15,30-06-2024,17:19:56,22.127,8.189,8.895,8.538,8.658,,19.851,8.369,7.596,8.147,7.977
16,30-06-2024,17:20:00,22.121,8.199,8.892,8.54,8.659,,19.853,8.371,7.584,8.15,7.969
17,30-06-2024,17:20:04,22.127,8.192,8.886,8.539,8.65,,19.853,8.371,7.576,8.15,7.971
18,30-06-2024,17:20:08,22.126,8.211,8.889,8.54,8.661,,19.853,8.361,7.582,8.15,7.967
19,30-06-2024,17:20:12,22.126,8.196,8.893,8.539,8.661,,19.853,8.366,7.579,8.154,7.959
20,30-06-2024,17:20:16,22.127,8.199,8.908,8.542,8.66,,19.856,8.362,7.57,8.155,7.966
21,30-06-2024,17:20:20,22.129,8.196,8.898,8.543,8.656,,19.852,8.369,7.561,8.156,7.957
22,30-06-2024,17:20:24,22.129,8.194,8.905,8.539,8.661,,19.855,8.372,7.557,8.154,7.965
23,30-06-2024,17:20:28,22.131,8.193,8.9,8.537,8.657,,19.857,8.373,7.556,8.153,7.971
24,30-06-2024,17:20:32,22.131,8.201,8.902,8.541,8.661,,19.855,8.368,7.551,8.163,7.961
25,30-06-2024,17:20:36,22.134,8.201,8.908,8.543,8.659,,19.854,8.362,7.556,8.157,7.958
26,30-06-2024,17:20:40,22.136,8.197,8.914,8.542,8.656,,19.857,8.366,7.558,8.162,7.949
27,30-06-2024,17:20:44,22.133,8.204,8.915,8.544,8.659,,19.857,8.361,7.562,8.158,7.938
28,30-06-2024,17:20:48,22.135,8.208,8.911,8.546,8.663,,19.855,8.366,7.557,8.161,7.957
29,30-06-2024,17:20:52,22.134,8.201,8.902,8.549,8.653,,19.858,8.369,7.561,8.162,7.936
30,30-06-2024,17:20:56,22.136,8.212,8.905,8.537,8.661,,19.861,8.373,7.558,8.159,7.937
31,30-06-2024,17:21:00,22.14,8.205,8.899,8.539,8.656,,19.887,8.371,7.552,8.161,7.934
32,30-06-2024,17:21:04,22.141,8.199,8.92,8.544,8.655,,19.931,8.361,7.544,8.159,7.917
33,30-06-2024,17:21:08,22.142,8.215,8.916,8.543,8.658,,19.986,8.334,7.538,8.137,7.916
34,30-06-2024,17:21:12,22.139,8.188,8.912,8.546,8.662,,20.023,8.336,7.516,8.139,7.899
35,30-06-2024,17:21:16,22.141,8.201,8.916,8.54,8.66,,20.052,8.324,7.511,8.129,7.892
36,30-06-2024,17:21:20,22.14,8.194,8.924,8.542,8.662,,20.068,8.323,7.507,8.111,7.874
37,30-06-2024,17:21:24,22.14,8.2,8.925,8.542,8.663,,20.074,8.32,7.502,8.111,7.868
38,30-06-2024,17:21:28,22.145,8.204,8.921,8.544,8.657,,20.087,8.294,7.513,8.11,7.864
39,30-06-2024,17:21:32,22.142,8.209,8.922,8.545,8.663,,20.095,8.309,7.508,8.109,7.858
40,30-06-2024,17:21:36,22.144,8.214,8.925,8.539,8.674,,20.092,8.312,7.507,8.112,7.843
41,30-06-2024,17:21:40,22.144,8.21,8.927,8.548,8.673,,20.078,8.302,7.514,8.107,7.837
42,30-06-2024,17:21:44,22.143,8.212,8.917,8.547,8.668,,20.061,8.31,7.519,8.113,7.819
43,30-06-2024,17:21:48,22.146,8.213,8.927,8.545,8.664,,20.047,8.308,7.527,8.119,7.811
44,30-06-2024,17:21:52,22.147,8.196,8.924,8.55,8.672,,20.019,8.302,7.518,8.12,7.803
45,30-06-2024,17:21:56,22.147,8.203,8.92,8.54,8.664,,19.999,8.31,7.531,8.122,7.804
46,30-06-2024,17:22:00,22.148,8.22,8.921,8.554,8.663,,19.991,8.303,7.531,8.126,7.798
47,30-06-2024,17:22:04,22.148,8.215,8.925,8.547,8.663,,19.974,8.313,7.539,8.136,7.801
48,30-06-2024,17:22:08,22.151,8.205,8.929,8.544,8.669,,19.967,8.301,7.533,8.136,7.801
49,30-06-2024,17:22:12,22.152,8.207,8.924,8.55,8.67,,19.96,8.305,7.532,8.125,7.8
50,30-06-2024,17:22:16,22.15,8.206,8.924,8.547,8.664,,19.964,8.301,7.524,8.131,7.803
51,30-06-2024,17:22:20,22.151,8.22,8.922,8.553,8.669,,19.962,8.304,7.533,8.124,7.813
52,30-06-2024,17:22:24,22.152,8.213,8.932,8.55,8.676,,19.966,8.306,7.527,8.127,7.799
53,30-06-2024,17:22:28,22.153,8.217,8.934,8.551,8.677,,19.965,8.3,7.52,8.132,7.787
54,30-06-2024,17:22:32,22.154,8.207,8.929,8.547,8.676,,19.962,8.305,7.517,8.128,7.778
55,30-06-2024,17:22:36,22.154,8.207,8.923,8.553,8.675,,19.969,8.285,7.509,8.127,7.78
56,30-06-2024,17:22:40,22.158,8.213,8.917,8.556,8.674,,19.974,8.287,7.517,8.127,7.775
57,30-06-2024,17:22:44,22.158,8.224,8.917,8.549,8.673,,19.978,8.287,7.515,8.132,7.767
58,30-06-2024,17:22:48,22.16,8.214,8.918,8.553,8.681,,19.982,8.292,7.502,8.122,7.768
59,30-06-2024,17:22:52,22.158,8.207,8.919,8.55,8.669,,19.981,8.277,7.505,8.121,7.77
60,30-06-2024,17:22:56,22.157,8.21,8.915,8.547,8.669,,19.987,8.293,7.506,8.125,7.752
61,30-06-2024,17:23:00,22.16,8.204,8.915,8.556,8.671,,19.983,8.285,7.498,8.123,7.737
62,30-06-2024,17:23:04,22.161,8.208,8.92,8.554,8.675,,19.989,8.283,7.5,8.122,7.732
63,30-06-2024,17:23:08,22.163,8.224,8.93,8.56,8.679,,19.994,8.292,7.502,8.125,7.719
64,30-06-2024,17:23:12,22.163,8.209,8.932,8.551,8.676,,19.995,8.284,7.505,8.114,7.721
65,30-06-2024,17:23:16,22.167,8.217,8.936,8.55,8.671,,20,8.285,7.513,8.112,7.724
